year,pos,title,artist,editor
2000,70,CLAIR OBSCUR,HARDY FRANCOISE,VIRGIN
2000,71,PLAYING MY GAME,MARLIN LENE,VIRGIN
2000,72,HIMALAYA (BOF),COULAIS BRUNO,VIRGIN
2000,73,FAUT QU'ILS S'ACTIVENT,TRYO,YELEN
2000,74,R.,R KELLY,JIVE RECORDS
2000,75,BRAND NEW DAY,STING,POLYDOR
2001,1,SEUL,GAROU,COLUMBIA
2001,2,CHANSONS POUR LES PIEDS,JEAN-JACQUES GOLDMAN,COLUMBIA
2001,3,NO ANGEL,DIDO,BMG
2001,4,PROXIMA ESTACION ESPERANZA,MANU CHAO,VIRGIN
2001,5,L5,L5,MERCURY
2001,6,MARCHER DANS LE SABLE,GERALD DE PALMAS,POLYDOR
2001,7,2001 : L'ODYSSEE DES ENFOIRES,LES ENFOIRES,RESTO DU COEUR
2001,8,DES VISAGES DES FIGURES,NOIR DESIR,BARCLAY
2001,9,CINQUIEME AS,MC SOLAAR,EAST WEST
2001,10,YANNICK NOAH,YANNICK NOAH,ST GEORGE/COLUMBIA
2001,11,LE FABULEUX DESTIN D'AMELIE POULAIN (BOF),YANN TIERSEN,LABELS
2001,12,GOURMANDISES,ALIZEE,POLYDOR
2001,13,CHAMBRE AVEC VUE,HENRI SALVADOR,SOURCE
2001,14,INVINCIBLE,MICHAEL JACKSON,EPIC
2001,15,DISCOVERY,DAFT PUNK,LABELS
2001,16,ROMEO & JULIETTE DE LA HAINE A L'AMOUR,MULTI-INTERPRETES,MERCURY
2001,17,MIEUX QU'ICI-BAS,ISABELLE BOULAY,V2
2001,18,LA ZIZANIE,ZAZIE,MERCURY
2001,19,RIEN NE S' EFFACE (LIVE),PATRICK BRUEL,BMG
2001,20,ART DE RUE,FONKY FAMILY,SMALL
2001,21,R&B 2 RUE,MATT,BARCLAY
2001,22,AU NOM D'UNE FEMME,HELENE SEGARA,ORLANDO
2001,23,BORN TO DO IT,CRAIG DAVID,EDEL
2001,24,PRES DE TOI,LORIE,EGP
2001,25,GORILLAZ,GORILLAZ,EMI
2001,26,CLANDESTINO,MANU CHAO,VIRGIN
2001,27,LES DIX COMMANDEMENTS LA PLUS BELLE HISTOIRE DE TOUS LES TEMP,MULTI-INTERPRETES,MERCURY
2001,28,TOURIST,ST GERMAIN,BLUENOTE
2001,29,NUE,LARA FABIAN,POLYDOR
2001,30,SEUL ...AVEC VOUS (LIVE),GAROU,COLUMBIA
2001,31,MILLESIME (LIVE 00/01),PASCAL OBISPO,EPIC
2001,32,AIMER,ANDRE RIEU,PHILIPS
2001,33,LE TOUR DE -M- (LIVE),M,DELABEL
2001,34,CHATELET LES HALLES,FLORENT PAGNY,MERCURY
2001,35,JUSTE AVANT,PATRICK BRUEL,BMG
2001,36,ENTRE NOUS...,LIANE FOLY,VIRGIN
2001,37,MUSIC,MADONNA,WEA
2001,38,WAKE UP AND SMELL THE COFFEE,THE CRANBERRIES,BARCLAY
2001,39,MYLENIUM TOUR,MYLENE FARMER,POLYDOR
2001,40,J.LO,JENNIFER LOPEZ,EPIC
2001,41,THE LOOK OF LOVE,DIANA KRALL,VERVE
2001,42,AVRIL,LAURENT VOULZY,BMG
2001,43,NOT THAT KIND,ANASTACIA,EPIC
2001,44,SURVIVOR,DESTINY'S CHILD,COLUMBIA
2001,45,UN SIGNE DU TEMPS,NUTTEA,DELABEL
2001,46,ROMEO & JULIETTE DE LA HAINE A L'AMOUR- L'INTEGRALE,MULTI-INTERPRETES,MERCURY
2001,47,A FUNK ODYSSEY,JAMIROQUAI,SMALL
2001,48,ALL THAT TOU CAN'T LEAVE BEHIND,U 2,ISLAND
2001,49,VESPERTINE,BJÖRK,BARCLAY
2001,50,LIVE FROM MARS,BEN HARPER & THE INNOCENT CRIMINALS,VIRGIN
2001,51,BRITNEY,BRITNEY SPEARS,JIVE RECORDS
2001,52,2,FLORENT PAGNY,MERCURY
2001,53,PLAY,MOBY,LABELS
2001,54,SANG POUR SANG,JOHNNY HALLYDAY,MERCURY
2001,55,HOT SHOT,SHAGGY,BARCLAY
2001,56,AMNESIAC,RADIOHEAD,EMI
2001,57,ORIGIN OF SYMMETRY,MUSE,NAIVE
2001,58,THE MARSHALL MATHERS LP,EMINEM,POLYDOR
2001,59,EXCITER,DEPECHE MODE,LABELS
2001,60,DU COQ A L'AME,LYNDA LEMAY,WEA
2001,61,SOLEDAD,PASCAL OBISPO,EPIC
2001,62,NO MORE DRAMA,MARY J BLIGE,BARCLAY
2001,63,SI J'ETAIS ELLE,JULIEN CLERC,VIRGIN
2001,64,BORN,BOND,DECCA
2001,65,DU RIRE AUX LARMES,SNIPER,EAST WEST
2001,66,STILELIBERO,EROS RAMAZZOTTI,BMG
2001,67,AU RAS DES PAQUERETTES,ALAIN SOUCHON,VIRGIN
2001,68,ARRET SUR IMAGE,BERNARD LAVILLIERS,BARCLAY
2001,69,SAO VICENTE DI LONGE,CESARIA EVORA,BMG
2001,70,EN CONCERT,HELENE SEGARA,ORLANDO
2001,71,ALL THIS TIME,STING,POLYDOR
2001,72,MOULIN ROUGE,BOF,POLYDOR
2001,73,L'INTEGRALITE DU SPECTACLE LES DIX COMMANDEMENTS EN LIVE,MULTI-INTERPRETES,MERCURY
2001,74,L'ABSENTE,YANN TIERSEN,LABELS
2001,75,AMENO,ERA,MERCURY
2001,76,AALIYAH,AALIYAH,HOSTILE
2001,77,DOLCE VITA,DANY BRILLANT,COLUMBIA
2001,78,AIME-MOI,EVE ANGELI,M6 INTERACTIONS
2001,79,ALL FOR YOU,JANET JACKSON,VIRGIN
2001,80,IN THE MOOD FOR LOVE,BOF,VIRGIN
2001,81,MARC LAVOINE,MARC LAVOINE,MERCURY
2001,82,PINK MARTINI SYMPATHIQUE,PINK MARTINI,NAIVE
2001,83,IN BLUE,THE CORRS,EAST WEST
2001,84,BUENA VISTA SOCIAL CLUB,BUENA VISTA SOCIAL CLUB,NIGHT AND DAY
2001,85,L'ALBUM - STAR ACADEMY,COMPILATION,MERCURY
2001,86,PARACHUTES,COLDPLAY,EMI
2001,87,BLISS,VANESSA PARADIS,BARCLAY
2001,88,LE JOURNAL DE BRIDGET JONES,BOF,MERCURY
2001,89,ALLY MC BEAL (FOR ONCE IN MY LIFE),BOF,EPIC
2001,90,GRATTE POIL,LES TETES RAIDES,TOT OU TARD
2001,91,CHRONIC 2001,DR DRE,POLYDOR
2001,92,INNAMORAMENTO,MYLENE FARMER,POLYDOR
2001,93,TEN NEW SONGS,LEONARD COHEN,COLUMBIA
2001,94,CIELI DI TOSCANA,ANDREA BOCELLI,POLYDOR
2001,95,8701,USHER,BMG
2001,96,LIBERTA,ARIELLE DOMBASLE,TREMA
2001,97,SUPERNATURAL,SANTANA,BMG
2001,98,SONGS IN A MINOR,ALICIA KEYS,BMG
2001,99,COMME ON A DIT,LOUISE ATTAQUE,ATMOSPHERIQUES
2001,100,COME ON OVER,SHANIA TWAIN,MERCURY
2001,101,FRAGILE,JULIE ZENATTI,COLUMBIA
2001,102,PREMIERE CLASSE VOLUME 2,MULTI-INTERPRETES,HOSTILE
2001,103,A FORCE DE VIVRE,WALLEN,ATMOSPHERIQUES
2001,104,ROMEO ET JULIETTE (LIVE),MULTI-INTERPRETES,MERCURY
2001,105,SOL INVICTUS,AKHENATON,HOSTILE
2001,106,THA LAST MEAL,SNOOP DOGG,VIRGIN
2001,107,CERRONE (MIXED BY BOB SINCLAR),CERRONE,BARCLAY
2001,108,LOUISE ATTAQUE,LOUISE ATTAQUE,ATMOSPHERIQUES
2001,109,LIVE BERCY 2001,MICHEL SARDOU,TREMA
2001,110,GLITTER,MARIAH CAREY,VIRGIN
2001,111,HYBRID THEORY,LINKIN PARK,WEA
2001,112,PERSONNE N' EST PARFAIT,AXEL BAUER,MERCURY
2001,113,CONSPIRACY OF ONE,THE OFFSPRING,COLUMBIA
2001,114,SING WHEN YOU'RE WINNING,ROBBIE WILLIAMS,CHRYSALIS
2001,115,LOVERS ROCK,SADE,EPIC
2001,116,MASTERS OF CHANT,GREGORIAN,EDEL
2001,117,PALAIS DES CONGRES 2000 (LIVE),CHARLES AZNAVOUR,EMI
2001,118,LIVE 2000,EDDY MITCHELL,POLYDOR
2001,119,JE FAIS C'QUE J'VEUX,PIERPOLJAK,BARCLAY
2001,120,COMME UN ACCORD,JEAN-LOUIS AUBERT,VIRGIN
2001,121,JOURS ETRANGES,SAEZ,ISLAND
2001,122,KEKELAND,BRIGITTE FONTAINE,VIRGIN
2001,123,REBELOTE,MATMATAH,TREMA
2001,124,LYNDA LEMAY,LYNDA LEMAY,WEA
2001,125,SAILING TO PHILADELPHIA,MARK KNOPFLER,MERCURY
2001,126,LES 10 COMMANDEMENTS - L'INTEGRALE,MULTI-INTERPRETES,MERCURY
2001,127,TP-2.COM,R KELLY,JIVE RECORDS
2001,128,1 2 3 SOLEILS,KHALED & TAHA & FAUDEL,BARCLAY
2001,129,OOPS!... I DID IT AGAIN,BRITNEY SPEARS,JIVE RECORDS
2001,130,REVEAL,R.E.M.,WEA
2001,131,HOMOGENIC,BJÖRK,BARCLAY
2001,132,FREAK OF NATURE,ANASTACIA,EPIC
2001,133,JUSQU'AU BOUT DE LA NUIT,EMILE & IMAGES,UNE MUSIQUE
2001,134,IL EST TOUJOURS QUESTION D'AMOUR ...,FRANCK MICHAEL,WAGRAM
2001,135,MAMAGUBIDA,TRYO,YELEN/COLUMBIA
2001,136,ENCORE,MICHEL FUGAIN,EMI
2001,137,SUPERNOVA SUPERSTAR,SINCLAIR,EMI
2001,138,BEAUTIFUL GARBAGE,GARBAGE,MUSHROOM
2001,139,TAKE OFF YOUR PANTS AND JACKET,BLINK 182,BARCLAY
2001,140,LA VIE EST BELLE,ANDRE RIEU,PHILIPS
2001,141,LES OISEAUX DE PASSAGE,MULTI-INTERPRETES,MERCURY
2001,142,DEVILS NIGHT,D 12,POLYDOR
2001,143,FEVER,KYLIE MINOGUE,EMI
2001,144,FAUT QU'ILS S'ACTIVENT,TRYO,YELEN/COLUMBIA
2001,145,THE INVISIBLE BAND,TRAVIS,SMALL
2001,146,TANTO TEMPO,BEBEL GILBERTO,WSM
2001,147,FEUILLE A FEUILLE,SERGE LAMA,WEA
2001,148,BLOWBACK,TRICKY,EPITAPH
2001,149,MAGICK SEBASTIEN,PATRICK SEBASTIEN,POLYDOR
2001,150,A CHACUN SON HISTOIRE,NATASHA ST-PIER,COLUMBIA
2002,1,ENTRE DEUX,PATRICK BRUEL,BMG
2002,2,BOUCAN D'ENFER,RENAUD,VIRGIN
2002,3,A LA VIE A LA MORT,JOHNNY HALLYDAY,MERCURY
2002,4,L'ALBUM,STAR ACADEMY,MERCURY
2002,5,A NEW DAY HAS COME,CELINE DION,COLUMBIA
2002,6,STAR ACADEMY CHANTE LES TUBES DES ANNEES 80,STAR ACADEMY,MERCURY
2002,7,PARADIZE,INDOCHINE,COLUMBIA
2002,8,LES ANNEES BERGER,STAR ACADEMY,MERCURY
2002,9,CHANSONS POUR LES PIEDS,JEAN-JACQUES GOLDMAN,COLUMBIA
2002,10,JENIFER,JENIFER,MERCURY
2002,11,TOUS DANS LE MEME BATEAU,LES ENFOIRES,RESTO DU COEUR
2002,12,TENDREMENT,LORIE,EGP
2002,13,THE EMINEM SHOW,EMINEM,POLYDOR
2002,14,DE L'AMOUR LE MIEUX,NATASHA ST PIER,COLUMBIA
2002,15,YANNICK NOAH,YANNICK NOAH,SAINT GEORGE/COLUMBIA
2002,16,LAUNDRY SERVICE,SHAKIRA,EPIC
2002,17,18,MOBY,LABELS
2002,18,PRES DE TOI,LORIE,EGP
2002,19,MARCHER DANS LE SABLE,GERALD DE PALMAS,POLYDOR
2002,20,COME AWAY WITH ME,NORAH JONES,CAPITOL
2002,21,LES LETTRES ROUGES,LYNDA LEMAY,WEA
2002,22,L5,L5,MERCURY
2002,23,RIDE,BILLY CRAWFORD,V2
2002,24,NUE,LARA FABIAN,POLYDOR
2002,25,AVRIL,LAURENT VOULZY,BMG
2002,26,MARC LAVOINE,MARC LAVOINE,MERCURY
2002,27,QUELQU'UN M'A DIT,CARLA BRUNI,NAIVE
2002,28,TESTIFY,PHIL COLLINS,WEA
2002,29,AU MOMENT D'ETRE A VOUS,ISABELLE BOULAY,V2
2002,30,LIVE 2002,GERALD DE PALMAS,POLYDOR
2002,31,LIVE,URBAN PEACE,BARCLAY
2002,32,L'ALBUM,WHAT FOR,A Z
2002,33,LE FABULEUX DESTIN D'AMELIE POULAIN (BOF),YANN TIERSEN,LABELS
2002,34,BY THE WAY,RED HOT CHILI PEPPERS,WEA
2002,35,RETIENS-MOI,L5,MERCURY
2002,36,ABSOLUTELY MAD,MAD HOUSE,ULM
2002,37,2,FLORENT PAGNY,MERCURY
2002,38,NO ANGEL,DIDO,BMG
2002,39,PARLE AVEC ELLE (BOF),ALBERTO IGLESIAS,MILAN MUSIC
2002,40,MIEUX QU'ICI BAS,ISABELLE BOULAY,V2
2002,41,DOLCE VITA;NOUVEAU JOUR,DANNY BRILLANT,COLUMBIA
2002,42,SEUL,GAROU,COLUMBIA
2002,43,DES VISAGES DES FIGURES,NOIR DESIR,BARCLAY
2002,44,MILLESIME (LIVE 00/01),PASCAL OBISPO,EPIC
2002,45,SONGS IN A MINOR,ALICIA KEYS,BMG
2002,46,BRITNEY,BRITNEY SPEARS,JIVE RECORDS
2002,47,THIS IS ME...THEN,JENNIFER LOPEZ,EPIC
2002,48,UP,SHANIA TWAIN,MERCURY
2002,49,NIGHT TIME IN PARIS,CUNNIE WILLIAMS,ULM
2002,50,PLUTOT GUITARE - ENREGISTREMENT PUBLIC,MAXIME LE FORESTIER,POLYDOR
2002,51,CALOGERO,CALOGERO,MERCURY
2002,52,CROISIERE ROMANTIQUE,ANDRE RIEU,PHILIPS
2002,53,RADIO BEMBA SOUND SYSTEM,MANU CHAO,VIRGIN
2002,54,JUST A LITTLE MORE LOVE,DAVID GUETTA,VIRGIN
2002,55,FEVER,KYLIE MINOGUE,CAPITOL
2002,56,SEUL ...AVEC VOUS (LIVE),GAROU,COLUMBIA
2002,57,VINCENT DELERM,VINCENT DELERM,TOT OU TARD
2002,58,EXTASE,ARIELLE DOMBASLE,TREMA
2002,59,CHAMBRE AVEC VUE,HENRI SALVADOR,SOURCE
2002,60,PIANO BAR,PATRICIA KAAS,COLUMBIA
2002,61,LET IT RAIN,TRACY CHAPMAN,EAST WEST
2002,62,A FUNK ODYSSEY,JAMIROQUAI,SMALL
2002,63,TOURIST,ST GERMAIN,CAPITOL
2002,64,SILVER SIDE UP,NICKELBACK,ROADRUNNER
2002,65,L'IMPRUDENCE,ALAIN BASHUNG,BARCLAY
2002,66,UNDER RUG SWEPT,ALANIS MORISSETTE,WEA
2002,67,SHAMAN,CARLOS SANTANA,BMG
2002,68,HYBRID THEORY,LINKIN PARK,WEA
2002,69,L'ALBUM,LE 6-9,ULM TV MARKET
2002,70,LA ZIZANIE,ZAZIE,MERCURY
2002,71,COMME UN ACCORD,JEAN-LOUIS AUBERT,VIRGIN
2002,72,LA VIE AVANT LA MORT,ROHFF,HOSTILE
2002,73,A RUSH OF BLOOD TO THE HEAD,COLDPLAY,CAPITOL
2002,74,CLANDESTINO,MANU CHAO,VIRGIN
2002,75,CHARMBRACELET,MARIAH CAREY,MERCURY
2002,76,MTV UNPLUGGED 2.0,LAURYN HILL,SMALL
2002,77,CHARANGO,MORCHEEBA,WEA
2002,78,UN SIGNE DU TEMPS,NUTTEA,DELABEL
2002,79,LA REVANCHA DEL TANGO,GOTAN PROJECT,BARCLAY
2002,80,LET GO,AVRIL LAVIGNE,BMG
2002,81,THE LOOK OF LOVE,DIANA KRALL,VERVE
2002,82,ALL KILLER NO FILLER,SUM 41,MERCURY
2002,83,THE RAGPICKER'S DREAM,MARK KNOPFLER,MERCURY
2002,84,UTOPIE D'OCCASE,ZEBDA,BARCLAY
2002,85,1ER GAOU,MAGIC SYSTEM,SONO
2002,86,HEATHEN,DAVID BOWIE,COLUMBIA
2002,87,ENCORE,LIONEL RICHIE,MERCURY
2002,88,TEMPS MORT,BOOBA,45 SCIENTIFIC
2002,89,FREAK OF NATURE,ANASTACIA,EPIC
2002,90,SLICKER THAN YOUR AVERAGE,CRAIG DAVID,EAST WEST
2002,91,CINQUIEME AS,MC SOLAAR,EAST WEST
2002,92,LES DIX COMMANDEMENTS LA PLUS BELLE HISTOIRE DE TOUS LES TEMP,MULTI-INTERPRETES,MERCURY
2002,93,BENABAR,BENABAR,JIVE RECORDS
2002,94,SALT RAIN,SUSHEELA RAMAN,VIRGIN
2002,95,LIVE,LARA FABIAN,POLYDOR
2002,96,DISCOVERY,DAFT PUNK,LABELS
2002,97,J TO THA LO,JENNIFER LOPEZ,EPIC
2002,98,MISSUNDAZTOOD,PINK,BMG
2002,99,SWING WHEN YOU'RE WINNING,ROBBIE WILLIAMS,CAPITOL
2002,100,LES SINGLES,STAR ACADEMY,ISLAND
2002,101,AIMER,ANDRE RIEU,PHILIPS
2002,102,ESCAPOLOGY,ROBBIE WILLIAMS,CAPITOL
2002,103,PAIN IS LOVE,JA RULE,BARCLAY
2002,104,UMANI,I MUVRINI,CAPITOL
2002,105,FACE A FACE B,AXELLE RED,VIRGIN
2002,106,CHATELET LES HALLES,FLORENT PAGNY,MERCURY
2002,107,CUI-LA,PIERRE PERRET,WEA
2002,108,QUI ES-TU ?,JEAN-PASCAL,MERCURY
2002,109,ROMEO & JULIETTE DE LA HAINE A L'AMOUR- L'INTEGRALE,MULTI-INTERPRETES,MERCURY
2002,110,REANIMATION,LINKIN PARK,WEA
2002,111,THE RISING,BRUCE SPRINGSTEEN,COLUMBIA
2002,112,NELLYVILLE,NELLY,BARCLAY
2002,113,PROXIMA ESTACION ESPERANZA,MANU CHAO,VIRGIN
2002,114,WESTERN SOUS LA NEIGE,DIONYSOS,TREMA
2002,115,NO MORE DRAMA,MARY J BLIGE,BARCLAY
2002,116,THE LORD OF THE RINGS (BOF),HOWARD SHORE,WEA
2002,117,NOUVEL ALBUM,GILBERT BECAUD,CAPITOL
2002,118,SLOW MOTION,SUPERTRAMP,CAPITOL
2002,119,LE ROI DE LA FETE,PATRICK SEBASTIEN,POLYDOR
2002,120,CAMINO PALMERO,THE CALLING,BMG
2002,121,GOD BLESSE,SAEZ,A Z
2002,122,LEAP OF FAITH,DAVID CHARVET,MERCURY
2002,123,UP,PETER GABRIEL,VIRGIN
2002,124,RESPECT YOURSELF,JOE COCKER,CAPITOL
2002,125,LIVE IN PARIS,DIANA KRALL,UNIVERSAL JAZZ
2002,126,J'VEUX DU LIVE,ALAIN SOUCHON,VIRGIN
2002,127,UNTOUCHABLES,KORN,EPIC
2002,128,LA FEMME TROMBONE,LES RITA MITSOUKO,VIRGIN
2002,129,DU COQ A L'AME,LYNDA LEMAY,WEA
2002,130,PLAY,MOBY,LABELS
2002,131,C'ETAIT ICI,YANN TIERSEN,LABELS
2002,132,ROSSO RELATIVO,TIZIANO FERRO,CAPITOL
2002,133,A DAY WITHOUT RAIN,ENYA,WEA
2002,134,BE NOT NOBODY,VANESSA CARLTON,POLYDOR
2002,135,R&B 2 RUE,MATT,BARCLAY
2002,136,MOULIN ROUGE,BOF,POLYDOR
2002,137,JUST ME,TINA ARENA,COLUMBIA
2002,138,BLOCK PARTY,PSY 4 DE LA RIME,361 RECORDS
2002,139,WAKE UP AND SMELL THE COFFEE,THE CRANBERRIES,BARCLAY
2002,140,HIJAS DEL TOMATE,LAS KETCHUP,COLUMBIA
2002,141,G SIDES,GORILLAZ,CAPITOL
2002,142,PAID THA COST TO BE DA BOSS,SNOOP DOGG,CAPITOL
2002,143,FULL MOON,BRANDY,EAST WEST
2002,144,YOU ALL LOOK THE SAME TO ME,ARCHIVE,EAST WEST
2002,145,THE INVISIBLE BAND,TRAVIS,SMALL
2002,146,GOURMANDISES,ALIZEE,POLYDOR
2002,147,BEST OF BOTH WORLDS,R KELLY & JAY Z,JIVE RECORDS
2002,148,JALANE,JALANE,EPIC
2002,149,QUELQUE CHOSE A SURVECU,ARSENIK,HOSTILE
2002,150,HULLABALOO,MUSE,NAIVE
2003,1,AILLEURS LAND,FLORENT PAGNY,MERCURY
2003,2,COME AWAY WITH ME,NORAH JONES,CAPITOL
2003,3,QUELQU'UN M'A DIT,CARLA BRUNI,NAIVE
2003,4,LE CHEMIN,KYO,JIVE RECORDS
2003,5,UNE FILLE ET QUATRE TYPES,CELINE DION,COLUMBIA
2003,6,LA FOIRE AUX ENFOIRES,LES ENFOIRES,RESTO DU COEUR
2003,7,CALOGERO,CALOGERO,MERCURY
2003,8,LIFE FOR RENT,DIDO,RCA/ARISTA
2003,9,HUMAINE,HELENE SEGARA,ORLANDO
2003,10,FALLEN,EVANESCENCE,WIND UP/EPIC
2003,11,UN TOUR ENSEMBLE,JEAN-JACQUES GOLDMAN,COLUMBIA
2003,12,NOLWENN,NOLWENN LEROY,MERCURY
2003,13,SLEEPING WITH GHOSTS,PLACEBO,DELABEL
2003,14,AMERICAN LIFE,MADONNA,WEA
2003,15,FAIT SA BAMBA,STAR ACADEMY 3,MERCURY
2003,16,INFINIMENT,JACQUES BREL,BARCLAY
2003,17,THE MASS,ERA,MERCURY
2003,18,TESTIFY,PHIL COLLINS,WEA
2003,19,TRAGEDIE,TRAGEDIE,UP MUSIC
2003,20,POKHARA,YANNICK NOAH,SAINT GEORGE/COLUMBIA
2003,21,BOUCAN D'ENFER,RENAUD,VIRGIN
2003,22,NRJ MUSIC AWARDS 2003,COMPILATION,ULM TV MARKET
2003,23,DIAMONDS ON THE INSIDE,BEN HARPER,VIRGIN
2003,24,ENTRE DEUX,PATRICK BRUEL,RCA/ARISTA
2003,25,GRAVE DANS LA ROCHE,SNIPER,EAST WEST
2003,26,METEORA,LINKIN PARK,WEA
2003,27,PARADIZE,INDOCHINE,COLUMBIA
2003,28,LES SECRETS DES OISEAUX,LYNDA LEMAY,WEA
2003,29,ESCAPOLOGY,ROBBIE WILLIAMS,CAPITOL
2003,30,RAP ET R'N'B NON STOP 2003,COMPILATION,WSM
2003,31,SEAL IV,SEAL,WEA
2003,32,LAUNDRY SERVICE,SHAKIRA,EPIC/EPIC GROUP
2003,33,THE BEST OF,LAURA PAUSINI,EAST WEST
2003,34,A LA VIE A LA MORT,JOHNNY HALLYDAY,MERCURY
2003,35,THE EMINEM SHOW,EMINEM,POLYDOR
2003,36,STAR ACADEMY CHANTE LES TUBES DES ANNEES 80,STAR ACADEMY 2,MERCURY
2003,37,TENDREMENT,LORIE,EGP/EPIC GROUP
2003,38,LET GO,AVRIL LAVIGNE,RCA/ARISTA
2003,39,QUI DE NOUS DEUX,M,DELABEL
2003,40,PLANETE RAP 2003,COMPILATION,SONY MUSIC MEIDA
2003,41,REVIENS,GAROU,COLUMBIA
2003,42,PASSE PRESENT,MICHEL POLNAREFF,BARCLAY
2003,43,ENTRE NOUS,CHIMENE BADI,A Z
2003,44,MARC LAVOINE,MARC LAVOINE,MERCURY
2003,45,FRENCHY,EDDY MITCHELL,POLYDOR
2003,46,REVOIR UN PRINTEMPS,IAM,HOSTILE
2003,47,LES MEILLEURS MOMENTS,STAR ACADEMY 3,MERCURY
2003,48,CHIHUAHUA PARTY (DJ BOBO),COMPILATION,BMG MEDIA
2003,49,TU VAS PAS MOURIR DE RIRE,MICKEY 3D,VIRGIN
2003,50,EN TOUTE INTIMITE,LARA FABIAN,POLYDOR
2003,51,VINCENT DELERM,VINCENT DELERM,TOT OU TARD
2003,52,PARC DES PRINCES 2003,JOHNNY HALLYDAY,MERCURY
2003,53,ONE HEART,CELINE DION,COLUMBIA
2003,54,DUTTY ROCK,SEAN PAUL,EAST WEST
2003,55,NRJ HITS 2003,COMPILATION,WSM
2003,56,DE L'AMOUR LE MIEUX,NATASHA ST-PIER,COLUMBIA
2003,57,SAISONS,LAURENT VOULZY,RCA/ARISTA
2003,58,MES COURANTS ELECTRIQUES,ALIZEE,POLYDOR
2003,59,L'INSTANT D'APRES,NATASHA ST-PIER,COLUMBIA
2003,60,LES RISQUES DU METIER,BENABAR,JIVE RECORDS
2003,61,8-MILE (BOF),EMINEM,POLYDOR
2003,62,ABSOLUTION,MUSE,NAIVE
2003,63,PARCE QU'ON VIENT DE LOIN,CORNEILLE,WAGRAM
2003,64,100 CHANSONS FRANCAISES DE LEGENDE VOL. 1,COMPILATION,VIRGIN
2003,65,MA CHERE ET TENDRE,HENRI SALVADOR,SOURCE/VIRGIN
2003,66,GRAIN DE SABLE,TRYO,YELEN/COLUMBIA
2003,67,LES 100 PLUS BELLES CHANSONS,JOHNNY HALLYDAY,MERCURY
2003,68,LIVE TOUR,LORIE,EGP/EPIC GROUP
2003,69,MISSUNDAZTOOD,PINK,RCA/ARISTA
2003,70,GENERATION RAP & R&B,MULTI-INTERPRETES,BARCLAY
2003,71,MACH 6,MC SOLAAR,EAST WEST
2003,72,200 KM/HR IN THE WRONG LANE,TATU,POLYDOR
2003,73,PLANETARTHUR LE RETOUR,COMPILATION,SONY MUSIC MEDIA
2003,74,SES PLUS GRANDS SUCCES,CLAUDE FRANCOIS,SONY MUSIC MEDIA
2003,75,GET RICH OR DIE TRYIN,50 CENT,POLYDOR
2003,76,LES ANNEES BERGER,STAR ACADEMY 2,MERCURY
2003,77,CHANSONS INCONTOURNABLES,MICHEL SARDOU,TREMA
2003,78,JENIFER,JENIFER,MERCURY
2003,79,JE VOYAGE,CHARLES AZNAVOUR,CAPITOL
2003,80,HAIL TO THE THIEF,RADIOHEAD,DELABEL
2003,81,100TH WINDOW,MASSIVE ATTACK,DELABEL
2003,82,9,EROS RAMAZZOTTI,RCA/ARISTA
2003,83,A RUSH OF BLOOD TO THE HEAD,COLDPLAY,CAPITOL
2003,84,GREATEST HITS,QUEEN,CAPITOL
2003,85,HYPNOTICA,BENNY BENASSI & THE BIZ,ULM
2003,86,PRISCILLA,PRISCILLA,JIVE RECORDS
2003,87,LA REVANCHA DEL TANGO,GOTAN PROJECT,BARCLAY
2003,88,HITS & CO,COMPILATION,SONY MUSIC MEDIA
2003,89,ETERNELLE,EDITH PIAF,CAPITOL
2003,90,THE GOLDEN AGE OF GROTESQUE,MARILYN MANSON,POLYDOR
2003,91,BRUT DE FEMME,DIAM'S,HOSTILE
2003,92,LIVE IN TEXAS,LINKIN PARK,WEA
2003,93,PARADOXES,THIERRY AMIEL,RCA/ARISTA
2003,94,UP,SHANIA TWAIN,MERCURY
2003,95,AVRIL,LAURENT VOULZY,RCA/ARISTA
2003,96,TRIBUTE ELTON JOHN,STAR ACADEMY 3,MERCURY
2003,97,JUSTIFIED,JUSTIN TIMBERLAKE,JIVE RECORDS
2003,98,SEXE FORT,PATRICIA KAAS,COLUMBIA
2003,99,STUDIO,JULIEN CLERC,VIRGIN
2003,100,ENTRE NOUS,FRANK MICHAEL,UP MUSIC
2003,101,GREATEST HITS,RED HOT CHILI PEPPERS,WEA
2003,102,AU MOMENT D'ETRE A VOUS,ISABELLE BOULAY,V2
2003,103,NOTRE ETOILE,LINKUP,ULM
2003,104,PIECE MONTEE DES GRANDS JOURS,THOMAS FERSEN,TOT OU TARD
2003,105,IN THE ZONE,BRITNEY SPEARS,JIVE RECORDS
2003,106,TAXI 3,BOF,HOSTILE
2003,107,PARADIS,ANDRE RIEU,PHILIPS
2003,108,DANGEROUSLY IN LOVE,BEYONCE,COLUMBIA
2003,109,LIVE 2002,GERALD DE PALMAS,POLYDOR
2003,110,QUAND L'HUMAIN DANSE,MAURANE,POLYDOR
2003,111,100 CHANSONS FRANCAISES DE LEGENDE VOL. 2,COMPILATION,VIRGIN
2003,112,SACRED LOVE,STING,POLYDOR
2003,113,I CARE 4 U,AALIYAH,UP MUSIC
